Checkin,Checkout,Nome,Prezzo,Punteggio
2025-11-02,2025-11-03,UNA Hotels Napoli,€ 197,"8,4"
2025-11-02,2025-11-03,NH Napoli Panorama,€ 179,"8,2"
2025-11-02,2025-11-03,Best Western JFK Hotel,€ 122,"8,3"
2025-11-02,2025-11-03,Capodichino International Hotel,€ 92,"6,9"
2025-11-02,2025-11-03,BW Signature Collection Hotel Paradiso,€ 141,"8,3"
2025-11-02,2025-11-03,Hotel Suite Ares,€ 141,"7,9"
2025-11-02,2025-11-03,Hotel Art Resort Galleria Umberto,€ 348,"8,3"
2025-11-02,2025-11-03,Best Western Plus Hotel Plaza,€ 98,"8,1"
2025-11-02,2025-11-03,Holiday Inn Naples by IHG,€ 104,"7,8"
2025-11-02,2025-11-03,Hotel San Michele,€ 119,"8,0"
2025-11-02,2025-11-03,Hotel des Artistes,€ 95,"7,4"
2025-11-02,2025-11-03,Smart Hotel Napoli,€ 97,"8,5"
2025-11-02,2025-11-03,Palazzo Alabardieri,€ 232,"9,0"
2025-11-02,2025-11-03,Relais Della Porta,€ 226,"9,1"
2025-11-02,2025-11-03,Culture Hotel Centro Storico,€ 204,"8,3"
2025-11-02,2025-11-03,Hotel Naples,€ 114,"7,9"
2025-11-02,2025-11-03,Sweet Sleep Studios,€ 109,"8,3"
2025-11-02,2025-11-03,Gold Tower Lifestyle Hotel,€ 151,"9,0"
2025-11-02,2025-11-03,Hotel del Real Orto Botanico,€ 98,"7,2"
2025-11-02,2025-11-03,Eurostars Hotel Excelsior,€ 210,"8,8"
2025-11-02,2025-11-03,NapoliMia Boutique Hotel,€ 349,"9,0"
2025-11-02,2025-11-03,Ramada by Wyndham Naples,€ 142,"7,7"
2025-11-02,2025-11-03,Palazzo Salgar,€ 150,"8,3"
2025-11-02,2025-11-03,Soul Art Hotel,€ 124,"8,7"
2025-11-02,2025-11-03,Culture Hotel Villa Capodimonte,€ 155,"8,1"
2025-11-02,2025-11-03,Partenope Relais,€ 139,"7,9"
2025-11-02,2025-11-03,Tiffany & Babylon Luxury Stay,€ 105,"8,0"
2025-11-02,2025-11-03,Palazzo Turchini,€ 205,"8,3"
2025-11-02,2025-11-03,Magri's Hotel,€ 133,"8,0"
2025-11-02,2025-11-03,PALAZZOREFICI,€ 129,"7,8"
2025-11-02,2025-11-03,Boutique Hotel Piazza Carità,€ 139,"7,9"
2025-11-02,2025-11-03,San Francesco al Monte,€ 371,"8,4"
2025-11-02,2025-11-03,Grand Hotel Santa Lucia,€ 317,"8,8"
2025-11-02,2025-11-03,POETICA BOUTIQUE SKY HOTEL,€ 221,"8,4"
2025-11-02,2025-11-03,Starhotels Terminus,€ 156,"8,5"
2025-11-02,2025-11-03,Palazzo Firenze,€ 177,"8,5"
2025-11-02,2025-11-03,Decumani Hotel De Charme,€ 213,"8,4"
2025-11-02,2025-11-03,Residenza Flegrea,€ 117,"8,9"
2025-11-02,2025-11-03,Hotel Nunù,€ 113,"8,3"
2025-11-02,2025-11-03,Hotel Santa Brigida,€ 175,"6,8"
2025-11-02,2025-11-03,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2025-11-02,2025-11-03,Palazzo Caracciolo Naples,€ 182,"8,0"
2025-11-02,2025-11-03,Albergo Palazzo Decumani,€ 211,"8,5"
2025-11-02,2025-11-03,Santa Chiara Boutique Hotel,€ 334,"9,1"
2025-11-02,2025-11-03,Hotel Matilde - Lifestyle Hotel,€ 198,"8,8"
2025-11-02,2025-11-03,Montespina Park Hotel,€ 140,"8,1"
2025-11-02,2025-11-03,HOTIDAY Room Collection - Napoli Botanique,€ 128,"8,0"
2025-11-02,2025-11-03,Ranch Palace Hotel,€ 116,"8,3"
2025-11-02,2025-11-03,Hotel Nuvò,€ 109,"8,6"
2025-11-02,2025-11-03,Grand Hotel Capodimonte,€ 81,"6,9"
2025-11-02,2025-11-03,Grand Hotel Oriente,€ 379,"8,6"
2025-11-02,2025-11-03,Diso apartments,€ 109,"9,8"
2025-11-02,2025-11-03,Acate81 Lifestyle Apartment,€ 97,"9,2"
2025-11-02,2025-11-03,Boutique Hotel Metro 900,€ 191,"8,5"
2025-11-02,2025-11-03,Relais sul Mare Boutique Hotel,€ 129,"8,1"
2025-11-02,2025-11-03,Renaissance Naples Hotel Mediterraneo,€ 415,"8,6"
2025-11-02,2025-11-03,Caruso Place Luxury Rooms & Suites,€ 209,"8,1"
2025-11-02,2025-11-03,Villa Elisio Hotel & Spa,€ 86,"8,2"
2025-11-02,2025-11-03,La Ciliegina Lifestyle Hotel,€ 331,"8,9"
2025-11-02,2025-11-03,Hotel Sant'Angelo Palace,€ 144,"7,8"
2025-11-02,2025-11-03,HOTIDAY Room Collection - Napoli Museo Suite,€ 123,"8,9"
2025-11-02,2025-11-03,Appartamenti La Dimora di Parthenope Centro Storico,€ 165,"9,0"
2025-11-02,2025-11-03,Mercure Napoli Centro Angioino,€ 158,"7,8"
2025-11-02,2025-11-03,Palazzo Sebeto,€ 237,"9,3"
2025-11-02,2025-11-03,Sant'Angelo Suites,€ 127,"7,9"
2025-11-02,2025-11-03,Stelle Hotel The Businest,€ 105,"7,6"
2025-11-02,2025-11-03,Hotel Barbato,€ 66,"6,8"
2025-11-02,2025-11-03,Plebiscito Suite Apartment,€ 136,"9,5"
2025-11-03,2025-11-04,Hotel Royal Continental,€ 162,"8,4"
2025-11-03,2025-11-04,Hotel San Paolo,€ 97,"7,8"
2025-11-03,2025-11-04,Millennium Gold Hotel,€ 80,"6,2"
2025-11-03,2025-11-04,Palazzo Esedra,€ 173,"8,4"
2025-11-03,2025-11-04,Exe Majestic,€ 120,"8,3"
2025-11-03,2025-11-04,Hotel Vergilius Billia,€ 82,"7,5"
2025-11-03,2025-11-04,UNA Hotels Napoli,€ 196,"8,4"
2025-11-03,2025-11-04,NH Napoli Panorama,€ 261,"8,2"
2025-11-03,2025-11-04,Best Western JFK Hotel,€ 106,"8,3"
2025-11-03,2025-11-04,Capodichino International Hotel,€ 92,"6,9"
2025-11-03,2025-11-04,BW Signature Collection Hotel Paradiso,€ 141,"8,3"
2025-11-03,2025-11-04,Hotel Suite Ares,€ 116,"7,9"
2025-11-03,2025-11-04,Hotel Art Resort Galleria Umberto,€ 264,"8,3"
2025-11-03,2025-11-04,Best Western Plus Hotel Plaza,€ 154,"8,1"
2025-11-03,2025-11-04,Holiday Inn Naples by IHG,€ 114,"7,8"
2025-11-03,2025-11-04,Hotel San Michele,€ 112,"8,0"
2025-11-03,2025-11-04,Hotel des Artistes,€ 95,"7,4"
2025-11-03,2025-11-04,Smart Hotel Napoli,€ 97,"8,5"
2025-11-03,2025-11-04,Palazzo Alabardieri,€ 232,"9,0"
2025-11-03,2025-11-04,Relais Della Porta,€ 226,"9,1"
2025-11-03,2025-11-04,Culture Hotel Centro Storico,€ 106,"8,3"
2025-11-03,2025-11-04,Hotel Naples,€ 133,"7,9"
2025-11-03,2025-11-04,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2025-11-03,2025-11-04,Hotel del Real Orto Botanico,€ 108,"7,2"
2025-11-03,2025-11-04,Costantinopoli 104,€ 322,"8,6"
2025-11-03,2025-11-04,Eurostars Hotel Excelsior,€ 200,"8,8"
2025-11-03,2025-11-04,NapoliMia Boutique Hotel,€ 196,"9,0"
2025-11-03,2025-11-04,Ramada by Wyndham Naples,€ 147,"7,7"
2025-11-03,2025-11-04,Palazzo Salgar,€ 150,"8,3"
2025-11-03,2025-11-04,Soul Art Hotel,€ 186,"8,7"
2025-11-03,2025-11-04,Hotel San Pietro,€ 163,"8,5"
2025-11-03,2025-11-04,Culture Hotel Villa Capodimonte,€ 102,"8,1"
2025-11-03,2025-11-04,Partenope Relais,€ 222,"7,9"
2025-11-03,2025-11-04,Tiffany & Babylon Luxury Stay,€ 93,"8,0"
2025-11-03,2025-11-04,Magri's Hotel,€ 118,"8,0"
2025-11-03,2025-11-04,PALAZZOREFICI,€ 103,"7,8"
2025-11-03,2025-11-04,Boutique Hotel Piazza Carità,€ 116,"7,9"
2025-11-03,2025-11-04,San Francesco al Monte,€ 338,"8,4"
2025-11-03,2025-11-04,Grand Hotel Santa Lucia,€ 437,"8,8"
2025-11-03,2025-11-04,POETICA BOUTIQUE SKY HOTEL,€ 176,"8,4"
2025-11-03,2025-11-04,Starhotels Terminus,€ 173,"8,5"
2025-11-03,2025-11-04,Palazzo Firenze,€ 176,"8,5"
2025-11-03,2025-11-04,Decumani Hotel De Charme,€ 198,"8,4"
2025-11-03,2025-11-04,Residenza Flegrea,€ 97,"8,9"
2025-11-03,2025-11-04,Hotel Nunù,€ 113,"8,3"
2025-11-03,2025-11-04,Hotel Santa Brigida,€ 211,"6,8"
2025-11-03,2025-11-04,Le Cheminée Business Hotel Napoli,€ 116,"8,2"
2025-11-03,2025-11-04,Palazzo Caracciolo Naples,€ 178,"8,0"
2025-11-03,2025-11-04,Albergo Palazzo Decumani,€ 241,"8,5"
2025-11-03,2025-11-04,Santa Chiara Boutique Hotel,€ 358,"9,1"
2025-11-03,2025-11-04,Hotel Matilde - Lifestyle Hotel,€ 256,"8,8"
2025-11-03,2025-11-04,Prêtáloger Verdi 18,€ 144,"9,3"
2025-11-03,2025-11-04,Montespina Park Hotel,€ 140,"8,1"
2025-11-03,2025-11-04,HOTIDAY Room Collection - Napoli Botanique,€ 112,"8,0"
2025-11-03,2025-11-04,Ranch Palace Hotel,€ 110,"8,3"
2025-11-03,2025-11-04,Hotel Nuvò,€ 105,"8,6"
2025-11-03,2025-11-04,Grand Hotel Capodimonte,€ 104,"6,9"
2025-11-03,2025-11-04,Grand Hotel Oriente,€ 333,"8,6"
2025-11-03,2025-11-04,Acate81 Lifestyle Apartment,€ 97,"9,2"
2025-11-03,2025-11-04,Boutique Hotel Metro 900,€ 191,"8,5"
2025-11-03,2025-11-04,Relais sul Mare Boutique Hotel,€ 129,"8,1"
2025-11-03,2025-11-04,Renaissance Naples Hotel Mediterraneo,€ 445,"8,6"
2025-11-03,2025-11-04,Caruso Place Luxury Rooms & Suites,€ 209,"8,1"
2025-11-03,2025-11-04,Villa Elisio Hotel & Spa,€ 109,"8,2"
2025-11-03,2025-11-04,La Ciliegina Lifestyle Hotel,€ 281,"8,9"
2025-11-03,2025-11-04,Hotel Sant'Angelo Palace,€ 120,"7,8"
2025-11-03,2025-11-04,HOTIDAY Room Collection - Napoli Museo Suite,€ 123,"8,9"
2025-11-03,2025-11-04,Appartamenti La Dimora di Parthenope Centro Storico,€ 125,"9,0"
2025-11-03,2025-11-04,Mercure Napoli Centro Angioino,€ 227,"7,8"
2025-11-03,2025-11-04,Casa Ilaria,€ 129,"9,2"
2025-11-03,2025-11-04,Palazzo Sebeto,€ 187,"9,3"
2025-11-03,2025-11-04,Sant'Angelo Suites,€ 123,"7,9"
2025-11-03,2025-11-04,Stelle Hotel The Businest,€ 77,"7,6"
2025-11-03,2025-11-04,Hotel Futura Centro Congressi,€ 98,"7,8"
2025-11-03,2025-11-04,Hotel Barbato,€ 66,"6,8"
2025-11-04,2025-11-05,Hotel Royal Continental,€ 162,"8,4"
2025-11-04,2025-11-05,Hotel San Paolo,€ 125,"7,8"
2025-11-04,2025-11-05,Millennium Gold Hotel,€ 80,"6,2"
2025-11-04,2025-11-05,Exe Majestic,€ 160,"8,3"
2025-11-04,2025-11-05,Hotel Vergilius Billia,€ 98,"7,5"
2025-11-04,2025-11-05,Caravaggio Hotel,€ 113,"7,4"
2025-11-04,2025-11-05,UNA Hotels Napoli,€ 225,"8,4"
2025-11-04,2025-11-05,NH Napoli Panorama,€ 253,"8,2"
2025-11-04,2025-11-05,Best Western JFK Hotel,€ 106,"8,3"
2025-11-04,2025-11-05,Capodichino International Hotel,€ 92,"6,9"
2025-11-04,2025-11-05,Hotel Suite Ares,€ 141,"7,9"
2025-11-04,2025-11-05,Ramada by Wyndham Naples,€ 147,"7,7"
2025-11-04,2025-11-05,O' Scartellato,€ 64,"8,0"
2025-11-04,2025-11-05,Hotel Art Resort Galleria Umberto,€ 179,"8,3"
2025-11-04,2025-11-05,Best Western Plus Hotel Plaza,€ 170,"8,1"
2025-11-04,2025-11-05,Holiday Inn Naples by IHG,€ 124,"7,8"
2025-11-04,2025-11-05,Hotel San Michele,€ 112,"8,0"
2025-11-04,2025-11-05,Hotel des Artistes,€ 95,"7,4"
2025-11-04,2025-11-05,Smart Hotel Napoli,€ 166,"8,5"
2025-11-04,2025-11-05,Palazzo Alabardieri,€ 232,"9,0"
2025-11-04,2025-11-05,Relais Della Porta,€ 226,"9,1"
2025-11-04,2025-11-05,Culture Hotel Centro Storico,€ 168,"8,3"
2025-11-04,2025-11-05,Hotel Naples,€ 149,"7,9"
2025-11-04,2025-11-05,Gold Tower Lifestyle Hotel,€ 151,"9,0"
2025-11-04,2025-11-05,Hotel del Real Orto Botanico,€ 107,"7,2"
2025-11-04,2025-11-05,Costantinopoli 104,€ 322,"8,6"
2025-11-04,2025-11-05,Eurostars Hotel Excelsior,€ 236,"8,8"
2025-11-04,2025-11-05,NapoliMia Boutique Hotel,€ 213,"9,0"
2025-11-04,2025-11-05,Palazzo Salgar,€ 190,"8,3"
2025-11-04,2025-11-05,Soul Art Hotel,€ 233,"8,7"
2025-11-04,2025-11-05,Hotel San Pietro,€ 154,"8,5"
2025-11-04,2025-11-05,Culture Hotel Villa Capodimonte,€ 110,"8,1"
2025-11-04,2025-11-05,Partenope Relais,€ 221,"7,9"
2025-11-04,2025-11-05,Tiffany & Babylon Luxury Stay,€ 93,"8,0"
2025-11-04,2025-11-05,Palazzo Turchini,€ 439,"8,3"
2025-11-04,2025-11-05,Magri's Hotel,€ 118,"8,0"
2025-11-04,2025-11-05,PALAZZOREFICI,€ 103,"7,8"
2025-11-04,2025-11-05,Boutique Hotel Piazza Carità,€ 150,"7,9"
2025-11-04,2025-11-05,San Francesco al Monte,€ 371,"8,4"
2025-11-04,2025-11-05,Grand Hotel Santa Lucia,€ 587,"8,8"
2025-11-04,2025-11-05,POETICA BOUTIQUE SKY HOTEL,€ 176,"8,4"
2025-11-04,2025-11-05,Starhotels Terminus,€ 184,"8,5"
2025-11-04,2025-11-05,Palazzo Firenze,€ 123,"8,5"
2025-11-04,2025-11-05,Decumani Hotel De Charme,€ 225,"8,4"
2025-11-04,2025-11-05,Residenza Flegrea,€ 97,"8,9"
2025-11-04,2025-11-05,Hotel Nunù,€ 113,"8,3"
2025-11-04,2025-11-05,Hotel Santa Brigida,€ 247,"6,8"
2025-11-04,2025-11-05,Relais Castel Nuovo,€ 102,"9,3"
2025-11-04,2025-11-05,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2025-11-04,2025-11-05,Palazzo Caracciolo Naples,€ 174,"8,0"
2025-11-04,2025-11-05,Albergo Palazzo Decumani,€ 211,"8,5"
2025-11-04,2025-11-05,Santa Chiara Boutique Hotel,€ 260,"9,1"
2025-11-04,2025-11-05,Hotel Matilde - Lifestyle Hotel,€ 211,"8,8"
2025-11-04,2025-11-05,Prêtáloger Verdi 18,€ 144,"9,3"
2025-11-04,2025-11-05,Montespina Park Hotel,€ 140,"8,1"
2025-11-04,2025-11-05,HOTIDAY Room Collection - Napoli Botanique,€ 109,"8,0"
2025-11-04,2025-11-05,Ranch Palace Hotel,€ 110,"8,3"
2025-11-04,2025-11-05,Hotel Nuvò,€ 121,"8,6"
2025-11-04,2025-11-05,Grand Hotel Capodimonte,€ 104,"6,9"
2025-11-04,2025-11-05,Grand Hotel Oriente,€ 333,"8,6"
2025-11-04,2025-11-05,Acate81 Lifestyle Apartment,€ 174,"9,2"
2025-11-04,2025-11-05,Boutique Hotel Metro 900,€ 161,"8,5"
2025-11-04,2025-11-05,Relais sul Mare Boutique Hotel,€ 146,"8,1"
2025-11-04,2025-11-05,Renaissance Naples Hotel Mediterraneo,€ 465,"8,6"
2025-11-04,2025-11-05,Caruso Place Luxury Rooms & Suites,€ 219,"8,1"
2025-11-04,2025-11-05,Villa Elisio Hotel & Spa,€ 109,"8,2"
2025-11-04,2025-11-05,La Ciliegina Lifestyle Hotel,€ 281,"8,9"
2025-11-04,2025-11-05,Hotel Sant'Angelo Palace,€ 120,"7,8"
2025-11-04,2025-11-05,HOTIDAY Room Collection - Napoli Museo Suite,€ 106,"8,9"
2025-11-04,2025-11-05,Appartamenti La Dimora di Parthenope Centro Storico,€ 126,"9,0"
2025-11-04,2025-11-05,Mercure Napoli Centro Angioino,€ 231,"7,8"
2025-11-04,2025-11-05,Casa Ilaria,€ 129,"9,2"
2025-11-04,2025-11-05,Palazzo Sebeto,€ 187,"9,3"
2025-11-04,2025-11-05,Sant'Angelo Suites,€ 104,"7,9"
2025-11-04,2025-11-05,Stelle Hotel The Businest,€ 155,"7,6"
2025-11-05,2025-11-06,Hotel Royal Continental,€ 254,"8,4"
2025-11-05,2025-11-06,Hotel San Paolo,€ 97,"7,8"
2025-11-05,2025-11-06,Millennium Gold Hotel,€ 71,"6,2"
2025-11-05,2025-11-06,Palazzo Esedra,€ 143,"8,4"
2025-11-05,2025-11-06,Exe Majestic,€ 168,"8,3"
2025-11-05,2025-11-06,Caravaggio Hotel,€ 117,"7,4"
2025-11-05,2025-11-06,UNA Hotels Napoli,€ 216,"8,4"
2025-11-05,2025-11-06,NH Napoli Panorama,€ 211,"8,2"
2025-11-05,2025-11-06,Best Western JFK Hotel,€ 106,"8,3"
2025-11-05,2025-11-06,Capodichino International Hotel,€ 92,"6,9"
2025-11-05,2025-11-06,BW Signature Collection Hotel Paradiso,€ 181,"8,3"
2025-11-05,2025-11-06,Hotel Suite Ares,€ 116,"7,9"
2025-11-05,2025-11-06,Ramada by Wyndham Naples,€ 147,"7,7"
2025-11-05,2025-11-06,O' Scartellato,€ 64,"8,0"
2025-11-05,2025-11-06,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2025-11-05,2025-11-06,Hotel San Michele,€ 85,"8,0"
2025-11-05,2025-11-06,Hotel des Artistes,€ 159,"7,4"
2025-11-05,2025-11-06,Smart Hotel Napoli,€ 97,"8,5"
2025-11-05,2025-11-06,Palazzo Alabardieri,€ 232,"9,0"
2025-11-05,2025-11-06,Relais Della Porta,€ 226,"9,1"
2025-11-05,2025-11-06,Culture Hotel Centro Storico,€ 169,"8,3"
2025-11-05,2025-11-06,Hotel Naples,€ 152,"7,9"
2025-11-05,2025-11-06,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2025-11-05,2025-11-06,Hotel del Real Orto Botanico,€ 117,"7,2"
2025-11-05,2025-11-06,Costantinopoli 104,€ 358,"8,6"
2025-11-05,2025-11-06,Eurostars Hotel Excelsior,€ 200,"8,8"
2025-11-05,2025-11-06,NapoliMia Boutique Hotel,€ 213,"9,0"
2025-11-05,2025-11-06,Palazzo Salgar,€ 150,"8,3"
2025-11-05,2025-11-06,Soul Art Hotel,€ 150,"8,7"
2025-11-05,2025-11-06,Hotel San Pietro,€ 134,"8,5"
2025-11-05,2025-11-06,Culture Hotel Villa Capodimonte,€ 102,"8,1"
2025-11-05,2025-11-06,Partenope Relais,€ 150,"7,9"
2025-11-05,2025-11-06,Tiffany & Babylon Luxury Stay,€ 93,"8,0"
2025-11-05,2025-11-06,Palazzo Turchini,€ 400,"8,3"
2025-11-05,2025-11-06,Magri's Hotel,€ 133,"8,0"
2025-11-05,2025-11-06,PALAZZOREFICI,€ 103,"7,8"
2025-11-05,2025-11-06,Boutique Hotel Piazza Carità,€ 150,"7,9"
2025-11-05,2025-11-06,San Francesco al Monte,€ 209,"8,4"
2025-11-05,2025-11-06,Grand Hotel Santa Lucia,€ 587,"8,8"
2025-11-05,2025-11-06,POETICA BOUTIQUE SKY HOTEL,€ 176,"8,4"
2025-11-05,2025-11-06,Starhotels Terminus,€ 217,"8,5"
2025-11-05,2025-11-06,Palazzo Firenze,€ 135,"8,5"
2025-11-05,2025-11-06,Decumani Hotel De Charme,€ 175,"8,4"
2025-11-05,2025-11-06,Residenza Flegrea,€ 97,"8,9"
2025-11-05,2025-11-06,Hotel Nunù,€ 128,"8,3"
2025-11-05,2025-11-06,Hotel Santa Brigida,€ 247,"6,8"
2025-11-05,2025-11-06,Relais Castel Nuovo,€ 148,"9,3"
2025-11-05,2025-11-06,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2025-11-05,2025-11-06,Albergo Palazzo Decumani,€ 211,"8,5"
2025-11-05,2025-11-06,Santa Chiara Boutique Hotel,€ 290,"9,1"
2025-11-05,2025-11-06,Hotel Matilde - Lifestyle Hotel,€ 256,"8,8"
2025-11-05,2025-11-06,Prêtáloger Verdi 18,€ 144,"9,3"
2025-11-05,2025-11-06,Montespina Park Hotel,€ 200,"8,1"
2025-11-05,2025-11-06,HOTIDAY Room Collection - Napoli Botanique,€ 88,"8,0"
2025-11-05,2025-11-06,Ranch Palace Hotel,€ 110,"8,3"
2025-11-05,2025-11-06,Hotel Nuvò,€ 115,"8,6"
2025-11-05,2025-11-06,Grand Hotel Capodimonte,€ 95,"6,9"
2025-11-05,2025-11-06,Grand Hotel Oriente,€ 333,"8,6"
2025-11-05,2025-11-06,Acate81 Lifestyle Apartment,€ 97,"9,2"
2025-11-05,2025-11-06,Boutique Hotel Metro 900,€ 191,"8,5"
2025-11-05,2025-11-06,Relais sul Mare Boutique Hotel,€ 190,"8,1"
2025-11-05,2025-11-06,Renaissance Naples Hotel Mediterraneo,€ 445,"8,6"
2025-11-05,2025-11-06,Caruso Place Luxury Rooms & Suites,€ 219,"8,1"
2025-11-05,2025-11-06,Villa Elisio Hotel & Spa,€ 109,"8,2"
2025-11-05,2025-11-06,La Ciliegina Lifestyle Hotel,€ 281,"8,9"
2025-11-05,2025-11-06,Hotel Sant'Angelo Palace,€ 120,"7,8"
2025-11-05,2025-11-06,HOTIDAY Room Collection - Napoli Museo Suite,€ 67,"8,9"
2025-11-05,2025-11-06,Appartamenti La Dimora di Parthenope Centro Storico,€ 126,"9,0"
2025-11-05,2025-11-06,Mercure Napoli Centro Angioino,€ 245,"7,8"
2025-11-05,2025-11-06,Casa Ilaria,€ 129,"9,2"
2025-11-05,2025-11-06,Palazzo Sebeto,€ 187,"9,3"
2025-11-05,2025-11-06,Sant'Angelo Suites,€ 104,"7,9"
2025-11-05,2025-11-06,Stelle Hotel The Businest,€ 134,"7,6"
2025-11-05,2025-11-06,Hotel Futura Centro Congressi,€ 113,"7,8"
2025-11-05,2025-11-06,Hotel Barbato,€ 66,"6,8"
2025-11-06,2025-11-07,Hotel Royal Continental,€ 208,"8,4"
2025-11-06,2025-11-07,Hotel San Paolo,€ 97,"7,8"
2025-11-06,2025-11-07,Millennium Gold Hotel,€ 83,"6,2"
2025-11-06,2025-11-07,Palazzo Esedra,€ 173,"8,4"
2025-11-06,2025-11-07,Exe Majestic,€ 177,"8,3"
2025-11-06,2025-11-07,Hotel Vergilius Billia,€ 98,"7,5"
2025-11-06,2025-11-07,Caravaggio Hotel,€ 107,"7,4"
2025-11-06,2025-11-07,UNA Hotels Napoli,€ 211,"8,4"
2025-11-06,2025-11-07,NH Napoli Panorama,€ 181,"8,2"
2025-11-06,2025-11-07,Capodichino International Hotel,€ 73,"6,9"
2025-11-06,2025-11-07,BW Signature Collection Hotel Paradiso,€ 166,"8,3"
2025-11-06,2025-11-07,Hotel Suite Ares,€ 116,"7,9"
2025-11-06,2025-11-07,Ramada by Wyndham Naples,€ 147,"7,7"
2025-11-06,2025-11-07,O' Scartellato,€ 64,"8,0"
2025-11-06,2025-11-07,Hotel Art Resort Galleria Umberto,€ 176,"8,3"
2025-11-06,2025-11-07,Holiday Inn Naples by IHG,€ 144,"7,8"
2025-11-06,2025-11-07,Hotel San Michele,€ 88,"8,0"
2025-11-06,2025-11-07,Hotel des Artistes,€ 95,"7,4"
2025-11-06,2025-11-07,Smart Hotel Napoli,€ 268,"8,5"
2025-11-06,2025-11-07,Palazzo Alabardieri,€ 364,"9,0"
2025-11-06,2025-11-07,Relais Della Porta,€ 226,"9,1"
2025-11-06,2025-11-07,Culture Hotel Centro Storico,€ 133,"8,3"
2025-11-06,2025-11-07,Hotel Naples,€ 187,"7,9"
2025-11-06,2025-11-07,Sweet Sleep Studios,€ 128,"8,3"
2025-11-06,2025-11-07,Gold Tower Lifestyle Hotel,€ 171,"9,0"
2025-11-06,2025-11-07,Hotel del Real Orto Botanico,€ 116,"7,2"
2025-11-06,2025-11-07,Costantinopoli 104,€ 322,"8,6"
2025-11-06,2025-11-07,Eurostars Hotel Excelsior,€ 206,"8,8"
2025-11-06,2025-11-07,NapoliMia Boutique Hotel,€ 196,"9,0"
2025-11-06,2025-11-07,Palazzo Salgar,€ 170,"8,3"
2025-11-06,2025-11-07,Soul Art Hotel,€ 128,"8,7"
2025-11-06,2025-11-07,Hotel San Pietro,€ 133,"8,5"
2025-11-06,2025-11-07,Culture Hotel Villa Capodimonte,€ 102,"8,1"
2025-11-06,2025-11-07,Partenope Relais,€ 126,"7,9"
2025-11-06,2025-11-07,Tiffany & Babylon Luxury Stay,€ 93,"8,0"
2025-11-06,2025-11-07,Palazzo Turchini,€ 192,"8,3"
2025-11-06,2025-11-07,Magri's Hotel,€ 133,"8,0"
2025-11-06,2025-11-07,PALAZZOREFICI,€ 103,"7,8"
2025-11-06,2025-11-07,Boutique Hotel Piazza Carità,€ 139,"7,9"
2025-11-06,2025-11-07,San Francesco al Monte,€ 209,"8,4"
2025-11-06,2025-11-07,Grand Hotel Santa Lucia,€ 387,"8,8"
2025-11-06,2025-11-07,POETICA BOUTIQUE SKY HOTEL,€ 176,"8,4"
2025-11-06,2025-11-07,Starhotels Terminus,€ 219,"8,5"
2025-11-06,2025-11-07,Palazzo Firenze,€ 135,"8,5"
2025-11-06,2025-11-07,Decumani Hotel De Charme,€ 173,"8,4"
2025-11-06,2025-11-07,Residenza Flegrea,€ 97,"8,9"
2025-11-06,2025-11-07,Hotel Nunù,€ 201,"8,3"
2025-11-06,2025-11-07,Hotel Santa Brigida,€ 211,"6,8"
2025-11-06,2025-11-07,Relais Castel Nuovo,€ 148,"9,3"
2025-11-06,2025-11-07,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2025-11-06,2025-11-07,Palazzo Caracciolo Naples,€ 214,"8,0"
2025-11-06,2025-11-07,Albergo Palazzo Decumani,€ 211,"8,5"
2025-11-06,2025-11-07,Santa Chiara Boutique Hotel,€ 270,"9,1"
2025-11-06,2025-11-07,Hotel Matilde - Lifestyle Hotel,€ 198,"8,8"
2025-11-06,2025-11-07,Prêtáloger Verdi 18,€ 182,"9,3"
2025-11-06,2025-11-07,Montespina Park Hotel,€ 260,"8,1"
2025-11-06,2025-11-07,HOTIDAY Room Collection - Napoli Botanique,€ 88,"8,0"
2025-11-06,2025-11-07,Ranch Palace Hotel,€ 110,"8,3"
2025-11-06,2025-11-07,Grand Hotel Capodimonte,€ 95,"6,9"
2025-11-06,2025-11-07,Grand Hotel Oriente,€ 287,"8,6"
2025-11-06,2025-11-07,Acate81 Lifestyle Apartment,€ 118,"9,2"
2025-11-06,2025-11-07,Boutique Hotel Metro 900,€ 211,"8,5"
2025-11-06,2025-11-07,Relais sul Mare Boutique Hotel,€ 129,"8,1"
2025-11-06,2025-11-07,Renaissance Naples Hotel Mediterraneo,€ 425,"8,6"
2025-11-06,2025-11-07,Caruso Place Luxury Rooms & Suites,€ 219,"8,1"
2025-11-06,2025-11-07,Villa Elisio Hotel & Spa,€ 109,"8,2"
2025-11-06,2025-11-07,La Ciliegina Lifestyle Hotel,€ 281,"8,9"
2025-11-06,2025-11-07,Hotel Sant'Angelo Palace,€ 120,"7,8"
2025-11-06,2025-11-07,HOTIDAY Room Collection - Napoli Museo Suite,€ 106,"8,9"
2025-11-06,2025-11-07,Appartamenti La Dimora di Parthenope Centro Storico,€ 126,"9,0"
